sequence,AccelerometerX,AccelerometerY,AccelerometerZ
5987,342,515,866
5988,342,525,882
5989,352,538,891
5990,330,555,872
5991,324,570,855
5992,331,551,844
5993,338,559,839
5994,338,549,868
5995,327,530,893
5996,334,509,918
5997,330,512,901
5998,311,524,907
5999,301,544,884
6000,291,550,894
6001,296,555,893
6002,272,546,863
6003,265,512,853
6004,248,482,851
6005,252,444,816
6006,260,400,810
6007,254,382,805
6008,251,360,832
6009,240,345,860
6010,245,361,889
6011,245,358,895
6012,247,392,879
6013,250,391,872
6014,261,382,889
6015,253,383,903
6016,264,344,905
6017,267,314,896
6018,269,280,880
6019,286,261,873
6020,300,232,894
6021,288,213,891
6022,282,196,895
6023,279,220,923
6024,279,232,937
6025,267,248,936
6026,275,266,945
6027,266,288,931
6028,265,279,939
6029,269,288,920
6030,246,280,889
6031,271,263,854
6032,259,254,887
6033,241,237,898
6034,229,242,922
6035,229,263,928
6036,219,287,918
6037,222,317,903
6038,227,353,879
6039,222,388,874
6040,228,406,859
6041,225,420,857
6042,238,404,839
6043,245,410,837
6044,248,431,839
6045,256,421,876
6046,258,431,902
6047,281,450,902
6048,286,483,876
6049,312,514,854
6050,306,534,850
6051,305,530,870
6052,313,530,883
6053,320,513,859
6054,320,497,858
6055,327,478,878
6056,323,471,893
6057,314,473,904
6058,300,468,912
6059,289,476,923
6060,295,466,899
6061,280,464,870
6062,292,452,877
6063,287,444,889
6064,276,458,881
6065,283,454,864
6066,288,457,854
6067,289,450,889
6068,292,452,906
6069,309,421,899
6070,305,420,895
6071,311,424,873
6072,318,418,913
6073,320,432,881
6074,325,444,879
6075,329,452,857
6076,335,464,873
6077,338,458,850
