sequence,AccelerometerX,AccelerometerY,AccelerometerZ
5904,413,50,1149
5905,457,99,1156
5906,536,167,1096
5907,575,198,1074
5908,619,210,1019
5909,599,202,981
5910,580,173,1026
5911,550,130,1071
5912,517,119,1105
5913,509,124,1129
5914,528,140,1104
5915,557,168,1057
5916,652,124,1030
5917,653,84,1008
5918,663,30,1057
5919,659,-5,1158
5920,638,-39,1288
5921,630,-34,1354
5922,642,-55,1339
5923,641,-18,1326
5924,660,28,1251
5925,656,28,1221
5926,644,30,1181
5927,617,7,1159
5928,584,0,1145
5929,565,17,1125
5930,558,36,1120
5931,549,80,1094
5932,544,125,1046
5933,532,146,995
5934,519,169,928
5935,520,188,862
5936,504,196,844
5937,502,208,814
5938,491,239,803
5939,477,247,841
5940,480,265,841
5941,473,294,838
5942,481,293,835
5943,471,306,833
5944,466,299,858
5945,467,292,870
5946,452,304,881
5947,463,328,886
5948,480,347,895
5949,478,377,933
5950,473,372,956
5951,487,371,977
5952,485,353,981
5953,499,352,1009
5954,508,360,1019
5955,511,359,1052
5956,514,356,1065
5957,506,338,1053
5958,501,320,1079
5959,500,330,1078
5960,504,313,1088
5961,505,309,1083
5962,498,287,1105
5963,482,255,1092
5964,467,243,1078
5965,441,245,1064
5966,442,255,1093
5967,444,276,1091
5968,452,289,1101
5969,474,299,1109
5970,476,292,1114
5971,475,274,1109
5972,469,266,1081
5973,449,239,1076
5974,432,228,1069
5975,431,226,1057
5976,401,209,1012
5977,377,188,1010
5978,362,179,1012
5979,342,167,1047
5980,357,149,1057
5981,347,141,1072
5982,373,114,1110
5983,359,120,1086
5984,372,110,1068
5985,392,106,1073
5986,387,96,1056
5987,372,86,1037
5988,344,51,1032
5989,327,48,978
5990,329,16,950
5991,309,-14,941
5992,301,-41,887
5993,291,-73,823
5994,286,-90,813
5995,289,-115,769
5996,275,-141,730
5997,279,-168,704
5998,269,-197,676
5999,247,-232,645
6000,203,-244,591
6001,193,-225,595
6002,182,-231,616
6003,177,-213,622
6004,140,-222,639
6005,123,-252,644
6006,106,-280,659
6007,70,-282,673
6008,52,-281,683
6009,48,-272,712
6010,38,-248,743
6011,13,-240,748
6012,3,-233,764
6013,-8,-208,786
6014,-27,-178,812
6015,21,-187,819
6016,34,-204,810
6017,-27,-224,826
6018,-25,-238,822
6019,-21,-224,851
6020,-15,-201,895
6021,4,-171,921
6022,20,-134,940
6023,25,-120,946
6024,20,-106,966
6025,15,-114,1010
6026,30,-142,1018
6027,30,-161,1005
6028,32,-160,1017
6029,68,-124,1028
6030,90,-96,1048
6031,111,-86,1053
6032,103,-102,1027
6033,102,-114,1037
6034,91,-134,1063
6035,100,-137,1066
6036,94,-159,1073
6037,88,-179,1069
6038,90,-204,1066
6039,89,-226,1088
6040,104,-193,1060
6041,127,-143,1036
6042,154,-137,999
6043,139,-146,1026
6044,139,-171,1024
6045,137,-178,980
6046,124,-241,996
6047,106,-261,995
6048,92,-265,1000
6049,81,-264,1023
6050,87,-237,1032
6051,105,-216,1012
6052,117,-183,1014
6053,105,-170,989
6054,117,-158,952
6055,104,-130,880
6056,104,-104,843
6057,106,-87,919
6058,91,-81,978
6059,98,-58,994
6060,87,-67,1026
6061,96,-65,1029
6062,113,-49,994
6063,135,-38,984
6064,134,-29,947
6065,148,0,928
6066,148,35,928
6067,170,55,1023
6068,170,56,1064
6069,167,56,1077
6070,167,68,1081
6071,163,57,1029
6072,160,51,992
6073,165,62,928
6074,153,92,927
6075,170,111,964
6076,162,142,976
6077,163,140,1010
6078,141,122,1031
6079,133,98,1054
6080,98,99,1027
6081,87,112,987
6082,97,159,967
6083,116,207,919
6084,127,236,909
6085,122,264,897
6086,103,241,928
6087,94,233,954
6088,86,235,979
6089,94,221,1018
6090,108,219,1056
6091,113,233,1052
6092,125,240,1046
6093,128,239,1019
6094,119,245,988
6095,127,231,957
6096,121,237,958
6097,101,242,971
6098,111,252,988
6099,112,249,1005
6100,106,254,999
6101,108,219,1005
6102,88,214,1005
6103,101,215,976
6104,104,226,974
6105,108,237,971
6106,119,249,968
6107,112,246,984
6108,105,245,953
6109,112,238,968
6110,97,225,1001
6111,101,208,1019
6112,102,194,1016
6113,98,186,1019
6114,86,189,1000
6115,99,187,993
6116,101,189,994
6117,97,192,982
6118,95,186,996
6119,91,185,1004
6120,87,173,1011
6121,77,160,1025
6122,79,132,1033
6123,80,123,1028
6124,93,125,1028
6125,117,145,999
6126,135,156,1000
6127,137,166,993
6128,145,151,993
6129,141,144,1014
6130,136,133,1044
6131,139,114,1041
6132,126,99,1032
6133,125,106,1031
6134,126,103,1022
6135,126,111,1006
6136,132,119,1005
6137,130,112,1015
6138,131,123,1011
6139,128,110,1020
6140,129,92,1022
6141,127,88,1026
6142,122,92,1056
6143,127,95,1075
6144,132,90,1056
6145,141,99,1027
6146,139,97,1016
6147,128,118,1003
6148,123,117,1011
6149,125,116,994
6150,118,123,994
6151,114,132,974
6152,110,130,959
6153,107,126,973
6154,111,141,959
6155,118,130,973
6156,129,132,984
6157,124,126,988
6158,122,118,975
6159,130,117,974
