sequence,AccelerometerX,AccelerometerY,AccelerometerZ
5793,342,-31,1003
5794,347,26,983
5795,335,27,966
5796,317,30,908
5797,309,24,906
5798,303,44,877
5799,291,15,922
5800,297,-35,960
5801,271,-77,988
5802,259,-80,1027
5803,248,-47,996
5804,252,-15,941
5805,224,3,878
5806,187,23,845
5807,185,40,795
5808,162,16,785
5809,133,-61,839
5810,115,-147,913
5811,116,-191,954
5812,115,-162,985
5813,138,-90,948
5814,145,-12,856
5815,148,10,826
5816,138,17,807
5817,123,25,794
5818,106,-5,803
5819,106,-32,825
5820,105,-55,862
5821,88,-89,896
5822,107,-75,917
5823,111,7,871
5824,109,71,818
5825,107,117,804
5826,115,121,785
5827,79,94,787
5828,88,56,801
5829,54,35,819
5830,33,-8,850
5831,24,-4,843
5832,15,43,814
5833,3,139,854
5834,6,226,854
5835,-15,238,851
5836,-12,253,862
5837,-32,273,890
5838,-48,300,887
5839,-56,354,873
5840,-64,416,844
5841,-62,477,838
5842,-12,550,817
5843,7,595,845
5844,32,613,877
5845,58,568,934
5846,54,503,973
5847,49,454,995
5848,55,408,1017
5849,61,390,1008
5850,74,402,987
5851,60,383,989
5852,50,345,969
5853,25,291,958
5854,16,237,985
5855,4,184,1022
5856,4,141,1030
5857,-3,93,1062
5858,-6,74,1061
5859,-8,92,1066
5860,9,110,1040
5861,11,118,1007
5862,38,101,1040
5863,49,57,1053
5864,40,15,1074
5865,33,4,1050
5866,49,11,1057
5867,34,9,1027
5868,41,-1,1054
5869,45,-9,1029
5870,42,-8,1004
5871,27,-18,992
5872,41,-38,1006
5873,34,-51,978
5874,19,-93,965
5875,2,-121,923
5876,11,-107,897
5877,32,-105,911
5878,40,-77,911
5879,53,-88,932
5880,52,-96,930
5881,52,-98,941
5882,54,-91,956
5883,59,-67,937
5884,42,-34,922
5885,47,-18,898
5886,24,-9,865
5887,49,10,823
5888,37,42,792
5889,52,67,762
5890,60,90,759
5891,59,117,747
5892,77,115,758
5893,82,135,763
5894,88,126,762
5895,88,137,759
5896,95,161,738
5897,101,203,708
5898,122,239,705
5899,135,278,682
5900,151,287,695
5901,180,280,742
5902,198,269,818
5903,205,252,870
5904,205,241,901
5905,218,261,881
5906,226,306,882
5907,251,367,839
5908,256,416,824
5909,277,449,824
5910,307,420,792
5911,304,416,807
5912,297,398,829
5913,307,391,823
5914,312,411,859
5915,326,436,875
5916,340,451,863
5917,343,482,855
5918,355,507,827
5919,363,508,839
5920,356,511,842
5921,380,488,833
5922,375,461,839
5923,416,439,825
5924,412,415,840
5925,407,428,885
5926,446,437,908
5927,433,436,986
5928,450,453,983
5929,454,435,1001
5930,448,441,1007
5931,481,424,991
5932,512,388,1032
5933,488,344,1089
5934,493,313,1082
5935,488,333,1076
5936,485,345,1066
5937,472,388,1019
5938,486,413,998
5939,496,419,1008
5940,495,418,986
5941,496,396,959
5942,505,394,909
5943,511,395,894
5944,533,386,900
5945,553,373,947
5946,576,356,1028
5947,581,315,1068
5948,592,284,1050
5949,595,306,1028
5950,610,289,1041
5951,607,330,986
5952,619,338,920
5953,621,327,911
5954,623,297,949
5955,634,262,974
5956,637,225,1012
5957,622,198,1037
5958,609,191,1022
5959,621,193,1016
5960,628,194,1027
5961,643,192,1014
5962,625,177,1022
5963,618,133,1031
5964,619,129,1025
5965,617,138,1036
5966,615,144,1053
5967,618,163,1036
5968,613,166,1048
5969,609,177,1021
5970,609,188,985
5971,602,189,980
5972,599,176,957
5973,581,177,939
5974,579,179,939
5975,588,153,963
5976,593,132,952
5977,575,110,964
5978,556,102,982
5979,559,124,959
5980,559,153,944
5981,564,151,945
5982,558,155,954
5983,569,139,931
5984,546,141,943
5985,558,118,970
5986,552,77,976
5987,525,64,980
5988,518,56,972
5989,508,55,988
5990,518,47,989
5991,498,28,1021
5992,513,-9,1022
5993,501,-30,1048
5994,506,-57,1087
5995,506,-69,1138
5996,490,-79,1146
5997,470,-70,1146
5998,465,-54,1138
5999,459,-34,1087
6000,438,-17,991
6001,409,-39,984
6002,379,-52,1030
6003,398,-27,1004
6004,395,-37,996
6005,400,-46,1010
6006,385,-65,1063
6007,384,-88,1066
6008,371,-68,1034
6009,379,-46,983
6010,369,-11,954
6011,366,9,933
6012,348,3,888
6013,320,-19,941
6014,310,-57,964
6015,291,-136,1017
6016,265,-229,1061
6017,227,-247,1061
6018,237,-216,976
6019,225,-161,915
6020,224,-111,839
6021,188,-103,791
6022,160,-108,795
6023,128,-147,842
6024,130,-172,857
6025,116,-219,904
6026,114,-224,921
6027,118,-223,888
6028,133,-173,849
6029,140,-137,819
6030,119,-129,778
6031,108,-117,766
6032,92,-131,800
6033,77,-118,824
6034,87,-113,858
6035,80,-127,888
6036,81,-165,905
6037,89,-162,877
6038,95,-104,852
6039,103,-49,817
6040,97,-10,840
6041,100,8,836
6042,80,-4,856
6043,78,-11,857
6044,75,-17,867
6045,96,-47,928
6046,67,-66,974
6047,76,-18,934
6048,92,46,905
6049,62,88,903
6050,63,146,863
6051,57,182,913
6052,50,195,918
6053,50,204,915
6054,32,231,912
6055,16,314,918
6056,23,387,883
6057,8,465,884
6058,4,522,860
6059,7,545,839
6060,16,537,857
6061,24,506,903
6062,25,503,894
6063,26,473,929
6064,22,449,965
6065,37,453,956
6066,39,462,968
6067,54,445,955
6068,54,436,924
6069,50,406,919
6070,40,366,963
6071,36,316,991
6072,45,310,965
6073,38,270,987
6074,25,239,1027
6075,6,185,1051
6076,11,168,1047
6077,1,157,1038
6078,-17,175,1000
6079,-10,183,967
6080,-20,173,969
6081,-12,155,982
6082,-11,126,1006
6083,4,126,1019
6084,-3,102,1017
6085,-10,81,1022
6086,-12,84,994
6087,-13,115,993
6088,-4,147,946
6089,-6,172,905
6090,-6,184,917
6091,14,180,950
6092,-8,152,955
6093,8,122,970
6094,12,117,982
6095,13,120,990
6096,8,128,997
6097,5,122,989
6098,4,140,981
6099,-1,148,965
6100,1,150,977
6101,10,148,996
6102,16,150,996
6103,17,136,1016
6104,26,127,1029
6105,29,146,1001
6106,42,178,976
6107,38,203,963
6108,40,199,953
6109,51,187,945
6110,51,162,993
6111,50,143,1018
6112,57,159,1016
6113,64,144,1053
6114,56,119,1073
6115,51,113,1073
6116,48,103,1049
6117,60,114,1011
6118,56,141,1010
6119,44,166,995
6120,52,171,989
6121,44,152,1023
6122,43,134,1005
6123,50,136,1012
6124,49,136,1000
6125,56,154,1001
6126,59,169,974
6127,68,173,958
6128,60,158,936
6129,64,157,970
6130,62,141,1005
6131,49,121,1021
6132,47,111,1032
6133,53,122,1028
6134,45,140,1009
6135,62,161,1002
6136,57,165,974
6137,55,162,971
6138,74,157,992
6139,92,157,1013
6140,74,141,1038
6141,99,137,1051
6142,97,124,1049
6143,91,135,1039
